ID,”N‘ã,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Brands
1611461,30,3,2,4,4,3,4,2,3,3,3,3,1,2,4,4,4,4,3,3,2,4,3,4,3,3,4,4,3,3,4,4,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,3,3,3,1
1611462,20,1,2,3,3,4,3,3,3,3,2,3,3,2,4,4,3,2,2,2,2,4,4,3,1,3,3,3,3,4,4,3,1,1,4,2,2,3,3,3,2,3,3,3,1,2,3,1,1,4,4,3,2,2,2,2,2,1
1611493,10,1,1,4,2,2,1,4,3,1,1,1,1,2,1,4,4,1,2,2,2,4,3,1,4,4,4,4,3,4,3,4,3,2,3,3,3,2,3,2,1,2,2,2,2,3,3,1,2,3,4,3,2,3,2,2,4,1
1611514,40,4,1,4,3,3,3,2,1,2,3,3,4,2,3,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,2,3,2,2,1,2,1,3,2,2,3,2,3,1,1,4,3,3,2,3,1,1
1611520,30,1,1,3,2,1,2,1,1,2,1,1,1,2,1,1,4,1,2,1,2,3,1,2,2,1,1,2,1,1,1,1,1,2,1,1,4,1,4,2,1,2,2,3,2,2,4,1,1,1,2,3,1,1,1,1,2,1
1611524,20,2,2,4,2,2,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,1,3,1,4,4,1,1,3,4,4,3,4,1,1,1,1,4,1,4,4,4,1,1
1611544,20,1,1,4,4,4,1,4,1,2,3,4,4,1,4,4,4,3,4,4,1,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,1,2,1,2,4,4,1,4,3,1,4,3,1,4,4,4,4,4,4,4,4,1
1611612,20,4,1,4,4,4,1,4,1,1,4,3,1,1,4,4,4,4,4,4,1,4,4,1,4,3,4,2,1,2,3,4,2,4,4,1,3,4,1,2,1,2,2,3,2,1,1,1,1,3,4,2,4,4,4,4,4,1
1611631,40,4,4,4,4,4,2,4,3,4,4,3,4,3,4,1,4,4,4,4,2,4,4,3,4,4,4,3,4,4,4,4,4,4,1,4,4,4,2,2,3,4,3,3,4,3,4,1,1,1,4,4,1,1,4,4,4,1
1611688,20,1,1,4,1,2,1,1,1,1,2,4,1,4,1,4,4,2,4,2,1,4,4,2,1,4,4,4,4,4,4,4,2,1,2,2,3,3,4,3,2,3,2,4,2,4,4,2,4,4,2,4,1,1,4,1,4,1
1611715,50,4,2,4,2,2,2,3,4,3,4,3,4,3,4,1,3,4,4,4,2,4,3,2,3,4,4,4,4,4,4,4,3,4,1,2,4,4,1,3,1,2,2,2,2,4,3,2,2,1,2,3,3,3,2,3,2,1
1611720,40,3,3,2,2,4,3,4,3,2,2,2,1,3,2,3,4,3,4,4,2,4,4,3,4,3,3,4,3,4,4,4,3,4,4,2,4,4,1,3,4,4,2,3,1,1,4,2,2,2,4,4,4,4,4,4,4,1
1605013,30,2,2,4,4,4,3,1,1,3,3,3,1,1,4,4,4,3,4,4,4,1,1,1,3,4,4,3,4,3,4,3,3,2,3,4,3,1,3,3,2,1,1,3,2,2,2,1,1,4,2,2,2,3,1,2,3,1
1605014,10,1,1,4,1,3,1,2,2,2,1,1,2,3,3,4,4,3,1,1,1,3,4,1,2,4,4,4,4,4,4,4,1,3,4,3,4,1,4,3,1,3,3,3,1,1,4,1,1,1,4,4,1,4,1,1,2,1
1605023,20,3,2,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,1,3,4,4,4,3,1,2,4,1,3,1,2,2,2,4,2,1,1,2,4,4,1
1605037,10,2,2,4,4,4,1,1,1,1,1,1,1,4,4,4,4,1,4,4,1,4,4,1,4,4,2,4,1,1,4,4,1,1,2,1,1,1,2,3,2,2,3,4,3,3,2,1,1,2,4,4,1,4,1,1,4,1
1605042,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,1,1,3,2,1,3,2,2,2,3,2,3,1,1,1,1,1,3,2,1,1,1,1,1,2,1
1605093,50,4,3,4,4,3,3,3,3,3,4,4,3,2,4,4,4,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,3,2,3,3,3,3,2,3,4,3,2,3,1,4,3,2,3,1,3,3,3,2,3,2,1,1
1605121,20,4,4,2,3,2,2,4,3,3,3,2,1,3,3,4,4,3,3,2,1,4,4,2,4,1,1,4,1,4,4,2,2,3,4,2,2,4,3,2,3,2,2,4,3,2,2,3,2,4,4,1,1,4,3,4,4,1
1605130,20,1,1,1,1,3,3,1,1,1,1,4,2,1,1,4,1,1,1,1,1,4,4,1,3,4,2,1,3,4,2,2,1,1,1,1,3,2,4,4,1,2,2,3,1,4,3,1,1,1,4,1,1,1,1,1,2,1
1605134,20,1,1,1,1,4,1,2,1,1,1,1,1,4,2,1,4,1,3,2,1,4,3,1,3,1,1,2,1,4,1,1,1,3,2,1,1,1,4,4,1,1,1,2,1,4,3,1,1,3,2,4,1,3,2,2,4,1
1605141,10,3,2,4,4,3,3,3,2,1,3,4,3,2,3,4,4,3,2,2,3,4,4,3,4,4,4,3,3,4,4,3,3,2,2,3,2,2,3,3,3,4,2,3,2,1,3,2,2,3,4,4,2,3,2,3,3,1
1605166,50,4,2,3,4,4,1,1,3,3,4,4,4,3,4,4,3,4,4,3,3,1,1,1,3,4,4,4,4,4,4,4,3,3,3,2,2,4,3,3,1,2,2,3,1,2,2,1,1,1,1,1,2,2,2,3,4,1
1605186,30,1,1,2,4,4,2,2,2,3,3,4,2,3,3,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,2,3,3,2,4,3,3,2,3,3,3,3,4,4,3,2,3,3,2,2,3,2,2,4,1
1605218,40,4,4,4,4,4,1,4,4,2,4,4,2,4,2,4,4,1,4,4,2,4,4,1,4,4,4,4,4,4,4,4,4,2,2,2,2,2,3,3,2,3,1,3,2,3,2,2,2,4,4,2,1,3,2,2,4,1
1605242,30,3,2,3,2,3,2,4,2,2,2,1,1,2,2,4,3,3,3,3,3,2,3,4,2,3,3,3,3,3,2,3,3,2,4,3,3,3,3,1,2,2,2,3,2,2,3,2,1,2,3,3,3,3,1,2,3,1
1605267,10,2,3,4,3,2,1,4,2,2,1,4,3,3,4,4,4,2,4,3,4,4,4,2,4,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,2,3,2,4,4,4,4,2,1,2,4,3,4,4,3,3,3,1
1605324,20,3,2,2,2,4,3,4,3,4,2,2,3,4,3,4,4,3,4,4,4,4,4,3,4,4,3,4,4,3,2,2,3,3,3,4,3,4,2,2,2,3,2,3,3,2,4,2,2,3,3,3,3,4,3,3,3,1
1605341,20,2,1,4,4,2,1,4,3,3,2,4,2,4,2,4,4,1,3,2,4,4,3,1,1,4,4,4,4,4,4,4,1,2,3,2,2,3,3,2,3,3,2,3,2,3,2,2,2,2,4,2,1,1,1,1,4,1
1605350,30,2,2,3,2,4,3,2,1,2,2,3,2,2,3,4,4,2,2,2,1,4,4,2,3,3,4,4,3,4,4,4,2,2,3,3,2,2,4,3,1,2,3,4,2,3,3,2,2,2,2,2,3,3,2,3,4,1
1605351,20,1,1,1,1,4,1,2,1,1,1,3,1,2,1,4,4,1,4,2,2,4,4,1,4,2,1,3,1,1,1,1,1,2,4,2,2,1,1,3,2,2,1,1,1,1,3,1,1,3,3,4,4,4,3,4,4,1
1605363,20,1,1,3,2,3,1,3,1,1,2,4,3,2,2,4,1,1,2,1,1,4,4,1,2,4,4,4,3,4,4,4,1,1,1,1,2,2,4,4,1,2,2,4,1,2,2,1,1,2,4,3,1,1,1,1,4,1
1605370,50,3,3,3,2,2,3,2,1,1,1,2,1,1,1,3,3,2,2,2,2,2,2,3,3,3,3,4,2,4,4,2,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,4,2,2,2,2,3,3,3,4,4,1
1605399,50,2,3,4,2,4,2,3,1,3,4,4,1,3,2,3,2,4,3,3,2,3,4,3,2,4,4,4,3,3,3,4,4,3,2,3,3,2,3,3,2,3,2,3,2,2,3,2,2,3,3,3,3,3,3,3,3,1
1605448,20,3,4,4,4,4,3,4,4,4,3,4,2,3,4,4,4,3,4,4,3,4,4,4,4,4,3,4,4,4,3,2,3,4,4,4,4,4,3,3,2,1,2,3,2,3,4,1,1,4,4,2,3,4,3,4,4,1
1605453,30,2,2,3,3,3,1,4,3,3,4,3,3,3,4,4,4,4,4,2,1,4,4,1,3,3,3,3,2,1,1,1,3,2,3,3,2,2,3,3,2,2,2,3,2,3,3,1,1,2,3,2,2,2,2,3,4,1
1605501,20,3,4,4,4,4,3,4,3,3,2,4,2,3,3,4,4,2,4,2,3,4,4,4,4,4,4,4,3,3,4,4,2,1,4,1,1,2,4,3,1,3,2,3,1,4,3,3,1,3,3,2,1,1,2,3,4,1
1605511,10,2,1,3,3,4,4,3,3,2,1,3,3,2,2,4,3,1,3,2,1,4,4,2,4,2,3,3,2,4,4,3,2,4,4,3,2,2,1,3,4,4,1,3,3,4,4,2,3,4,4,2,4,4,4,4,2,1
1605512,10,1,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,2,4,4,4,1,2,4,4,4,4,4,4,4,4,4,3,2,2,2,3,2,1,2,1,3,2,3,3,1,4,2,2,4,4,2,4,4,4,4,4,1
1605535,10,3,3,2,3,1,3,3,3,3,2,2,3,3,4,4,4,3,4,3,3,4,3,4,4,3,3,3,2,3,2,2,4,2,4,4,4,3,3,3,1,3,2,3,2,4,2,2,2,4,4,3,3,3,2,4,4,1
1605565,10,1,1,1,4,4,1,4,1,1,1,1,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,3,3,1,3,2,2,2,3,2,2,4,3,1,4,4,1,4,4,4,4,4,1
1605571,40,3,2,4,3,3,1,4,3,3,3,2,2,3,3,1,3,3,4,1,1,4,4,1,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,1
1605589,20,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,3,2,3,2,1,2,2,2,2,2,2,1,1,3,4,3,1,3,3,4,4,1
1605607,40,3,1,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,1,4,4,1,2,3,3,3,3,3,3,3,1,3,3,4,3,2,3,2,2,3,3,3,1,2,3,2,2,3,3,3,3,2,2,3,2,1
1605611,30,2,2,1,2,2,2,2,2,2,2,2,3,2,1,3,3,2,3,1,3,1,1,1,1,2,1,3,2,4,4,2,3,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1
1605615,40,3,1,3,4,4,1,3,3,1,4,2,1,2,3,4,4,4,2,3,3,4,4,1,3,2,3,3,2,4,3,3,3,3,3,3,2,3,3,2,1,3,1,2,1,1,4,3,2,4,3,3,4,4,3,4,2,1
1605621,30,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,3,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,3,2,2,2,2,1,3,2,2,2,2,2,4,1,2,2,2,2,1
1605635,40,4,3,4,3,2,3,3,3,3,4,3,3,3,3,3,4,4,4,4,2,4,4,3,3,3,4,3,3,4,3,3,3,3,4,3,3,3,2,2,2,2,2,3,2,2,3,2,2,2,2,3,3,2,2,2,2,1
1605638,40,3,1,3,3,4,3,3,1,2,3,3,1,2,2,2,4,3,4,4,4,4,4,3,4,4,4,4,4,4,3,4,2,2,4,2,2,4,3,2,3,2,2,4,2,4,2,2,2,2,2,2,2,3,2,3,2,1
1605646,30,1,1,1,1,3,1,2,2,1,2,3,1,2,3,2,4,2,2,1,1,4,3,1,3,3,3,4,1,4,4,4,1,1,1,2,3,1,2,3,1,2,2,1,1,4,2,1,2,2,3,3,1,1,1,1,4,1
1605658,40,4,2,4,2,2,2,4,4,3,2,2,1,3,3,4,4,4,2,2,2,4,4,2,4,3,4,3,2,4,4,3,3,3,3,3,3,4,2,3,4,2,2,4,2,2,3,2,1,3,3,2,4,4,2,4,2,1
1605678,30,2,1,3,2,3,1,4,4,2,2,3,2,3,2,3,3,2,3,3,1,4,4,1,4,4,4,4,4,4,4,4,2,3,3,2,2,4,3,3,2,3,2,4,3,2,3,1,3,1,3,3,3,3,1,3,3,1
1605704,50,4,3,3,2,2,1,2,3,3,3,4,4,3,3,2,2,3,3,3,1,3,3,1,4,3,3,3,3,3,3,2,3,4,3,3,3,3,3,2,3,2,1,3,1,1,3,2,3,1,2,3,3,3,2,4,3,1
1605714,10,2,2,1,2,3,3,3,2,2,1,1,2,2,1,1,4,2,2,2,1,2,3,2,3,3,3,3,3,2,4,3,3,3,3,3,2,2,1,2,1,3,2,2,2,2,4,1,2,3,3,3,3,4,2,4,3,1
1605727,40,3,3,2,2,4,4,3,4,3,3,2,2,3,3,4,4,3,3,3,3,3,3,3,2,2,2,3,2,3,4,3,4,2,2,1,3,3,1,3,2,1,1,3,2,2,3,1,2,1,2,3,2,3,2,3,3,1
1511003,50,3,2,3,3,2,3,4,4,3,3,4,4,4,4,4,4,4,4,4,2,4,4,3,4,4,4,4,4,4,3,4,3,3,3,4,3,4,3,3,4,3,3,3,2,3,4,2,3,2,2,4,4,4,1,3,4,1
1511012,20,4,2,3,3,3,2,4,3,2,4,4,2,3,2,4,4,3,3,2,2,4,4,3,4,4,4,4,3,4,4,4,2,2,3,2,2,3,4,2,1,2,2,3,2,4,2,1,1,3,4,4,1,1,2,3,4,1
1511046,10,1,1,1,1,2,2,4,3,1,1,1,1,3,3,3,4,1,3,3,3,4,4,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,1,4,4,4,4,4,1,1,1,4,2,4,4,4,4,4,4,4,4,1
1511050,10,2,3,2,2,2,2,1,1,1,1,1,2,1,1,2,3,2,1,2,1,2,3,4,2,3,3,3,3,2,2,1,4,3,3,3,4,4,2,2,1,3,3,4,3,3,4,1,2,4,4,3,3,4,3,4,4,1
1511089,20,4,3,2,3,2,2,4,4,3,4,2,2,3,4,4,4,4,2,1,1,4,4,3,4,2,1,4,1,2,4,4,4,2,4,3,1,4,2,1,1,2,1,3,1,1,4,4,1,4,4,4,2,4,3,4,4,1
1511100,10,2,2,2,2,3,2,2,2,1,1,1,1,2,1,2,4,1,1,2,2,3,3,1,3,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,1,4,1,2,2,2,3,1,1,2,4,3,1,3,2,1,2,1
1511106,30,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,2,2,3,2,3,3,3,3,2,3,3,3,2,2,3,2,2,4,3,3,2,2,3,3,3,3,1,2,2,2,3,2,2,2,2,2,1
1511138,20,2,4,2,2,1,2,1,1,3,1,4,4,3,4,4,4,1,3,2,4,4,2,3,1,4,2,4,4,1,4,3,1,2,3,3,4,3,2,3,1,2,2,3,1,1,3,2,2,2,1,2,1,2,1,1,1,1
1511139,10,2,3,4,4,4,2,3,4,4,2,4,4,4,4,4,4,3,3,3,3,4,4,2,4,4,4,4,4,4,4,4,2,4,2,3,3,2,2,2,1,3,3,3,2,4,4,1,1,4,3,2,2,2,1,1,4,1
1511173,30,4,4,4,4,4,3,3,4,4,4,3,1,3,4,4,4,3,1,1,4,3,3,3,3,4,4,4,4,4,4,4,3,4,1,4,4,4,4,4,4,1,1,3,4,4,4,1,1,4,4,1,1,4,1,4,4,1
1511179,10,4,3,4,3,3,1,4,4,3,2,2,1,1,1,3,4,2,2,2,1,4,4,1,2,4,4,4,2,4,4,4,3,4,4,4,4,2,1,3,3,3,1,1,4,1,4,2,1,4,4,1,4,4,4,4,4,1
1511190,40,4,2,4,3,3,3,2,2,2,3,3,1,1,3,4,4,4,4,3,3,4,4,3,4,3,4,3,4,4,1,3,4,4,4,4,4,3,2,2,4,1,1,4,2,4,4,2,2,2,2,2,4,4,3,3,3,1
1511217,50,1,1,4,1,4,1,1,1,1,1,4,4,1,1,2,2,1,1,1,1,1,1,1,1,4,4,2,4,3,3,1,1,3,2,3,2,4,4,2,3,2,1,3,1,2,3,1,2,1,1,2,3,3,2,3,2,1
1511224,20,1,1,4,3,4,3,2,2,4,1,4,1,1,3,4,4,1,4,4,3,4,4,3,1,4,4,4,4,3,4,4,3,3,4,4,2,4,1,4,4,3,2,4,3,3,4,3,1,4,4,4,3,4,4,4,4,1
1511235,20,3,3,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,2,4,2,3,4,4,4,2,2,4,3,2,2,4,3,2,2,3,2,1,3,4,3,2,3,2,3,4,1
1511237,10,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,2,4,2,1,2,3,3,3,3,2,1,2,2,4,4,1,1,2,2,3,1
1511247,30,2,1,4,1,2,2,3,2,1,4,2,2,1,3,4,4,3,2,3,1,4,4,2,3,2,3,3,2,3,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,1,3,2,2,2,2,3,2,3,2,3,2,1
1511267,40,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,2,3,3,3,1,2,2,3,2,3,2,2,2,2,2,3,3,3,2,3,2,1
1511277,10,2,2,2,2,3,3,2,2,2,2,2,1,2,1,2,2,2,3,3,3,4,3,3,4,2,2,2,2,2,2,2,3,3,1,4,2,2,4,1,3,4,2,3,3,2,3,2,2,3,4,3,1,2,2,3,1,1
1511288,20,1,1,1,1,4,1,4,1,1,1,1,3,4,1,4,4,1,4,1,1,4,4,1,1,1,1,1,1,1,1,1,1,3,4,3,2,3,4,1,4,1,4,4,1,4,1,2,3,4,4,4,1,1,1,1,4,1
1511335,30,3,2,4,4,4,3,4,4,3,4,4,2,2,4,4,4,4,2,1,3,3,4,2,4,4,4,3,4,3,4,4,4,1,4,4,4,1,2,1,2,3,2,2,2,2,4,2,2,2,3,3,1,3,2,3,4,1
1511357,40,1,1,3,1,4,2,1,1,2,2,2,1,1,1,2,3,1,3,3,1,1,3,2,2,2,3,4,3,3,3,2,1,4,3,4,4,4,4,3,1,2,2,3,1,3,3,2,1,2,1,4,3,3,2,2,2,1
1511363,50,4,2,4,2,3,2,3,1,3,4,4,1,1,3,2,3,4,3,3,2,3,3,2,2,3,3,3,3,4,4,3,4,2,3,3,2,3,2,3,1,2,2,3,1,2,3,1,1,1,1,3,4,4,2,4,3,1
1511374,20,1,1,4,2,3,1,4,3,2,2,3,1,1,2,4,4,3,3,3,2,3,4,1,2,2,2,2,2,4,3,3,1,3,3,4,3,3,4,2,2,3,3,4,1,2,1,1,1,4,4,3,1,1,1,2,4,1
1511380,10,2,4,4,4,2,2,4,3,2,1,1,1,3,3,4,4,3,4,1,1,4,4,2,4,2,2,2,1,4,4,4,3,2,4,2,2,3,3,4,2,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,1
1511411,20,2,2,4,2,1,1,4,2,1,2,2,2,2,2,4,4,2,4,1,1,4,4,1,4,4,4,2,4,4,4,4,3,1,1,1,3,3,3,2,2,3,3,3,1,2,2,1,4,4,4,3,2,3,1,3,3,1
1511441,40,2,2,4,4,4,3,4,4,4,3,2,2,2,4,4,4,4,4,4,3,4,4,2,4,4,4,3,4,4,4,4,4,2,3,4,4,1,3,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,1,1,4,1
1511583,30,3,1,4,1,1,1,3,3,2,4,4,2,3,4,4,4,3,2,3,1,4,4,1,3,3,4,4,2,3,3,3,2,2,2,2,3,3,2,3,2,2,1,3,2,3,3,1,1,2,3,3,1,1,1,2,4,1
1511587,40,4,2,2,1,2,1,4,1,2,2,3,4,3,1,2,4,4,2,2,3,4,4,1,3,3,3,3,2,3,4,4,4,4,4,4,4,4,2,1,2,2,2,4,2,3,4,2,4,1,1,2,4,4,2,1,2,1
1511592,20,1,4,4,2,1,1,4,3,1,4,4,1,4,3,4,4,4,3,3,1,4,4,1,4,4,4,4,4,2,4,3,1,1,3,2,2,3,3,3,2,3,2,3,2,2,1,1,2,3,4,3,1,1,2,2,4,1
1511648,40,1,1,3,2,4,3,2,2,2,2,4,2,2,2,3,4,3,3,3,2,4,4,4,4,4,4,4,3,4,4,3,2,2,3,2,2,3,3,2,3,3,2,3,2,3,3,1,1,2,2,3,3,3,3,3,3,1
1511661,10,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,3,2,2,2,1,2,4,3,2,4,2,4,4,2,2,4,4,4,4,4,4,4,4,1
1511664,50,4,3,4,2,3,2,4,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,3,3,3,4,4,2,2,3,2,3,3,2,1,2,2,2,2,2,1,2,3,2,3,4,2,4,1
1511681,10,2,1,1,2,3,1,4,1,1,1,1,3,4,4,4,4,1,4,1,1,3,3,1,3,3,3,3,3,3,3,3,3,3,1,4,3,1,4,4,1,3,3,1,1,1,1,1,1,1,4,4,1,1,2,3,3,1
1511690,20,4,2,4,4,4,3,3,2,2,2,4,2,2,3,4,4,4,4,1,2,4,4,3,3,4,4,3,4,4,4,4,2,2,4,1,1,1,4,3,3,4,4,3,2,4,1,4,4,1,3,3,1,2,1,2,2,1
1511701,10,4,3,4,2,4,2,3,4,3,3,4,4,3,4,4,4,3,4,2,2,3,3,2,3,4,4,4,4,4,4,4,4,3,2,2,3,3,3,4,3,4,2,3,3,2,4,2,2,4,4,3,4,4,4,4,4,1
1511708,10,4,3,4,4,4,1,3,2,2,1,2,1,1,1,3,4,1,2,3,2,3,4,1,4,4,4,4,3,3,4,2,4,3,3,3,2,4,2,2,1,2,2,3,2,1,4,3,2,3,4,3,4,4,4,4,4,1
1511714,30,2,2,3,3,3,3,4,3,3,3,4,2,2,3,4,4,3,2,3,3,4,4,3,4,3,3,3,2,4,4,4,2,3,2,4,2,2,3,3,4,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,4,1
1511721,20,4,3,3,3,4,4,4,3,4,4,4,3,3,3,4,4,3,4,3,4,4,4,4,4,3,3,3,3,3,3,3,2,1,3,1,1,1,4,3,2,2,2,4,2,4,1,1,2,3,4,4,1,1,4,4,4,1
1505005,30,4,3,3,4,4,2,4,3,3,4,4,2,3,4,4,4,4,3,4,3,4,4,3,4,3,3,4,3,4,4,4,3,2,3,1,1,3,4,4,2,4,1,3,2,3,1,2,1,3,3,4,2,1,1,1,4,1
1505007,20,2,3,2,2,1,1,3,2,2,2,2,2,3,2,3,3,2,2,1,2,4,4,2,2,2,2,2,2,3,2,2,4,2,4,3,3,4,3,2,2,2,2,2,2,2,3,3,2,1,3,2,2,2,2,3,4,1
1505033,20,1,4,4,2,4,1,4,1,3,1,1,1,4,1,4,4,1,4,4,1,4,4,2,1,2,2,2,2,2,4,2,1,4,2,4,2,3,4,3,4,1,2,4,2,4,4,1,1,4,4,4,1,1,1,1,4,1
1505039,10,4,4,3,4,4,4,4,4,3,3,4,2,4,4,4,4,3,3,3,3,4,4,3,4,4,4,4,3,3,3,3,2,4,4,2,4,2,4,4,4,4,4,4,3,3,3,2,2,4,4,4,2,4,4,3,4,1
1505041,20,1,1,4,2,2,1,4,4,4,1,2,1,2,2,4,4,1,2,1,2,4,4,1,2,4,4,4,2,3,3,2,1,1,2,4,3,1,4,4,1,1,1,4,1,4,4,1,1,4,4,4,1,1,1,1,4,1
1505047,30,2,1,4,2,2,2,4,1,1,2,3,3,3,3,3,3,2,3,3,1,4,4,2,4,3,4,4,4,4,4,4,1,1,3,2,2,2,3,2,3,3,3,3,2,2,2,2,2,3,3,4,1,1,2,2,3,1
1505061,30,4,4,4,3,2,1,4,4,2,3,4,3,4,3,4,4,2,4,4,1,4,4,1,4,3,2,2,2,4,4,4,3,2,3,1,4,3,4,4,4,3,2,4,2,3,3,1,1,2,2,3,1,1,3,1,4,1
1505082,30,3,2,4,2,2,2,4,2,2,3,4,3,2,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,2,3,2,2,3,3,3,2,3,2,4,1,3,2,2,2,3,3,3,1,2,1,3,3,1
1505108,30,3,2,3,2,2,3,2,2,2,2,3,3,3,3,4,4,3,3,2,3,4,4,4,4,3,3,3,2,3,3,3,2,2,2,3,2,3,4,4,2,1,1,4,2,4,2,2,2,2,1,2,2,3,2,2,3,1
1505122,20,2,1,1,1,2,3,2,2,2,4,2,1,3,3,4,4,4,3,2,3,3,4,4,3,2,1,1,1,1,4,4,2,2,1,1,2,2,3,3,1,2,2,3,3,2,3,3,2,3,3,3,2,2,2,2,2,1
1505125,30,1,1,1,1,4,1,2,1,1,3,3,2,1,3,4,4,3,1,1,1,3,3,1,3,3,3,2,4,4,4,2,1,1,3,2,2,3,4,4,2,2,2,1,1,3,3,1,1,1,1,2,2,4,1,4,4,1
1505131,10,2,2,4,3,4,3,4,2,2,3,3,3,4,2,4,3,3,1,1,2,4,4,4,2,3,3,2,3,4,4,3,2,3,3,2,2,3,4,2,1,3,3,3,2,2,3,1,1,4,3,3,2,2,2,2,2,1
1505154,30,4,1,2,1,1,1,1,1,2,2,2,2,1,1,4,4,4,2,2,1,4,4,1,3,3,3,3,3,3,3,3,1,4,3,3,3,4,4,3,1,3,3,3,3,3,2,2,2,4,2,2,3,4,4,4,4,1
1505178,40,3,3,3,3,4,2,2,1,2,2,3,4,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,4,3,3,3,3,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2,2,2,1
1505180,10,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,3,2,3,3,1,3,1,3,3,4,4,2,1,4,4,4,4,4,4,4,4,1
1505190,20,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,4,2,3,2,2,2,2,4,2,1,1,3,4,2,1,1,1,1,4,1
1505194,40,2,2,4,4,4,1,2,2,3,4,4,1,3,3,4,4,2,4,3,3,3,4,2,3,4,4,4,2,4,4,4,3,3,2,2,3,3,2,3,2,3,2,3,2,4,4,2,2,3,3,3,4,4,2,3,2,1
1505213,30,1,1,4,4,4,4,4,4,4,2,1,1,1,4,4,2,4,2,1,2,4,4,4,4,3,4,4,1,4,4,4,2,1,4,1,1,3,2,2,1,2,1,2,1,3,2,2,2,1,4,4,2,2,1,3,4,1
1505218,30,2,2,2,2,3,3,3,2,4,3,4,3,3,3,4,4,3,2,1,3,4,3,3,3,4,3,3,3,3,3,3,2,2,2,2,3,1,4,3,1,2,2,2,3,3,2,2,2,3,4,3,1,1,2,1,3,1
1505220,40,2,1,3,4,3,3,4,1,3,2,4,3,4,3,4,4,2,3,3,2,4,4,3,4,4,3,4,4,4,4,4,2,2,4,3,2,3,4,3,2,2,1,3,1,2,2,1,1,2,2,4,1,3,1,3,3,1
